
PSO-X is being executed with the next parameters:
  competition:       MIXTURE
  problem:           32
  dimensions:        100
  minInitRange:      -5
  maxInitRange:      5
  seed:              3298
  evaluations:       500000
  iterations:        166666
  particles:         3
  reinitilize_pos:   NO
  detect_stagnation: YES
  perturbedlBest:    NO
  populationCS:      POP_INCREMENTAL
  initialPopSize:    3
  finalPopSize:      50
  particlesToAdd:    2
  p_intitType:       1
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_TIMEVARYING
  tSchedule          300 (slow)
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          (adaptive) SUCCESS_BASED
  initialIW          0.4
  finalIW            0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.92
  phi_2:             1.6577
  perturbation1CS:   CAUCHY
  magnitude1CS:      SUCCESS
  magnitude1:        0.5114
  mag1_parm_success: 2
  mag1_parm_failure: 33
  perturbation2CS:   NONE
  randomMatrix:      LINEAR
  DistributionNPP:   RECTANGULAR


Problem parameters:
  dimensions:         100
  evaluations:        3
  maxEvaluations:     500000
  optimum:            0.000000e+00
  oldResult:          8.523301e+02
  firstEvaluation:    1
  bestSolutionValue:  8.523301e+02
  hasBounds:          1
  vID:                0
  lowerBound:         -5.000000e+00
  upperBound:         5.000000e+00

iteration: 1692 func_evaluations: 84024 best: 1.485000e+02
iteration: 1696 func_evaluations: 84224 best: 1.483054e+02
iteration: 1700 func_evaluations: 84424 best: 1.483054e+02
iteration: 1704 func_evaluations: 84624 best: 1.483054e+02
iteration: 1708 func_evaluations: 84824 best: 1.483054e+02
iteration: 1712 func_evaluations: 85024 best: 1.483054e+02
iteration: 1716 func_evaluations: 85224 best: 1.483054e+02
iteration: 1720 func_evaluations: 85424 best: 1.483054e+02
iteration: 1724 func_evaluations: 85624 best: 1.483054e+02
iteration: 1728 func_evaluations: 85824 best: 1.482848e+02
iteration: 1732 func_evaluations: 86024 best: 1.482848e+02
iteration: 1736 func_evaluations: 86224 best: 1.479819e+02
iteration: 1740 func_evaluations: 86424 best: 1.479819e+02
iteration: 1744 func_evaluations: 86624 best: 1.479819e+02
iteration: 1748 func_evaluations: 86824 best: 1.479819e+02
iteration: 1752 func_evaluations: 87024 best: 1.479819e+02
iteration: 1756 func_evaluations: 87224 best: 1.479819e+02
iteration: 1760 func_evaluations: 87424 best: 1.477262e+02
iteration: 1764 func_evaluations: 87624 best: 1.477262e+02
iteration: 1768 func_evaluations: 87824 best: 1.477262e+02
iteration: 1772 func_evaluations: 88024 best: 1.477262e+02
iteration: 1776 func_evaluations: 88224 best: 1.477111e+02
iteration: 1780 func_evaluations: 88424 best: 1.475453e+02
iteration: 1784 func_evaluations: 88624 best: 1.475453e+02
iteration: 1788 func_evaluations: 88824 best: 1.475453e+02
iteration: 1792 func_evaluations: 89024 best: 1.475453e+02
iteration: 1796 func_evaluations: 89224 best: 1.475453e+02
iteration: 1800 func_evaluations: 89424 best: 1.475453e+02
iteration: 1804 func_evaluations: 89624 best: 1.475453e+02
iteration: 1808 func_evaluations: 89824 best: 1.475453e+02
iteration: 1812 func_evaluations: 90024 best: 1.475453e+02
iteration: 1816 func_evaluations: 90224 best: 1.473307e+02
iteration: 1820 func_evaluations: 90424 best: 1.471225e+02
iteration: 1824 func_evaluations: 90624 best: 1.471225e+02
iteration: 1828 func_evaluations: 90824 best: 1.467790e+02
iteration: 1832 func_evaluations: 91024 best: 1.467161e+02
iteration: 1836 func_evaluations: 91224 best: 1.467161e+02
iteration: 1840 func_evaluations: 91424 best: 1.465053e+02
iteration: 1844 func_evaluations: 91624 best: 1.462828e+02
iteration: 1848 func_evaluations: 91824 best: 1.461370e+02
iteration: 1852 func_evaluations: 92024 best: 1.461165e+02
iteration: 1856 func_evaluations: 92224 best: 1.459301e+02
iteration: 1860 func_evaluations: 92424 best: 1.455482e+02
iteration: 1864 func_evaluations: 92624 best: 1.455482e+02
iteration: 1868 func_evaluations: 92824 best: 1.455482e+02
iteration: 1872 func_evaluations: 93024 best: 1.455482e+02
iteration: 1876 func_evaluations: 93224 best: 1.452047e+02
iteration: 1880 func_evaluations: 93424 best: 1.452047e+02
iteration: 1884 func_evaluations: 93624 best: 1.452047e+02
iteration: 1888 func_evaluations: 93824 best: 1.452047e+02
iteration: 1892 func_evaluations: 94024 best: 1.452047e+02
iteration: 1896 func_evaluations: 94224 best: 1.452047e+02
iteration: 1900 func_evaluations: 94424 best: 1.452047e+02
iteration: 1904 func_evaluations: 94624 best: 1.450830e+02
iteration: 1908 func_evaluations: 94824 best: 1.450830e+02
iteration: 1912 func_evaluations: 95024 best: 1.450830e+02
iteration: 1916 func_evaluations: 95224 best: 1.433330e+02
iteration: 1920 func_evaluations: 95424 best: 1.433330e+02
iteration: 1924 func_evaluations: 95624 best: 1.433330e+02
iteration: 1928 func_evaluations: 95824 best: 1.432376e+02
iteration: 1932 func_evaluations: 96024 best: 1.432376e+02
iteration: 1936 func_evaluations: 96224 best: 1.432376e+02
iteration: 1940 func_evaluations: 96424 best: 1.432376e+02
iteration: 1944 func_evaluations: 96624 best: 1.431845e+02
iteration: 1948 func_evaluations: 96824 best: 1.431845e+02
iteration: 1952 func_evaluations: 97024 best: 1.431620e+02
iteration: 1956 func_evaluations: 97224 best: 1.431620e+02
iteration: 1960 func_evaluations: 97424 best: 1.431620e+02
iteration: 1964 func_evaluations: 97624 best: 1.431620e+02
iteration: 1968 func_evaluations: 97824 best: 1.431620e+02
iteration: 1972 func_evaluations: 98024 best: 1.431620e+02
iteration: 1976 func_evaluations: 98224 best: 1.431620e+02
iteration: 1980 func_evaluations: 98424 best: 1.430417e+02
iteration: 1984 func_evaluations: 98624 best: 1.427448e+02
iteration: 1988 func_evaluations: 98824 best: 1.427448e+02
iteration: 1992 func_evaluations: 99024 best: 1.427448e+02
iteration: 1996 func_evaluations: 99224 best: 1.427448e+02
iteration: 2000 func_evaluations: 99424 best: 1.427448e+02
iteration: 2004 func_evaluations: 99624 best: 1.424576e+02
iteration: 2008 func_evaluations: 99824 best: 1.424576e+02
iteration: 2012 func_evaluations: 100024 best: 1.424576e+02
iteration: 2016 func_evaluations: 100224 best: 1.424576e+02
iteration: 2020 func_evaluations: 100424 best: 1.424576e+02
iteration: 2024 func_evaluations: 100624 best: 1.424576e+02
iteration: 2028 func_evaluations: 100824 best: 1.421795e+02
iteration: 2032 func_evaluations: 101024 best: 1.421795e+02
iteration: 2036 func_evaluations: 101224 best: 1.421795e+02
iteration: 2040 func_evaluations: 101424 best: 1.421795e+02
iteration: 2044 func_evaluations: 101624 best: 1.421795e+02
iteration: 2048 func_evaluations: 101824 best: 1.421795e+02
iteration: 2052 func_evaluations: 102024 best: 1.421795e+02
iteration: 2056 func_evaluations: 102224 best: 1.421795e+02
iteration: 2060 func_evaluations: 102424 best: 1.421795e+02
iteration: 2064 func_evaluations: 102624 best: 1.421795e+02
iteration: 2068 func_evaluations: 102824 best: 1.421545e+02
iteration: 2072 func_evaluations: 103024 best: 1.421545e+02
iteration: 2076 func_evaluations: 103224 best: 1.416342e+02
iteration: 2080 func_evaluations: 103424 best: 1.415708e+02
iteration: 2084 func_evaluations: 103624 best: 1.415528e+02
iteration: 2088 func_evaluations: 103824 best: 1.415435e+02
iteration: 2092 func_evaluations: 104024 best: 1.413258e+02
iteration: 2096 func_evaluations: 104224 best: 1.412392e+02
iteration: 2100 func_evaluations: 104424 best: 1.411517e+02
iteration: 2104 func_evaluations: 104624 best: 1.411189e+02
iteration: 2108 func_evaluations: 104824 best: 1.409946e+02
iteration: 2112 func_evaluations: 105024 best: 1.408383e+02
iteration: 2116 func_evaluations: 105224 best: 1.408383e+02
iteration: 2120 func_evaluations: 105424 best: 1.407470e+02
iteration: 2124 func_evaluations: 105624 best: 1.407470e+02
iteration: 2128 func_evaluations: 105824 best: 1.406794e+02
iteration: 2132 func_evaluations: 106024 best: 1.406794e+02
iteration: 2136 func_evaluations: 106224 best: 1.404799e+02
iteration: 2140 func_evaluations: 106424 best: 1.404538e+02
iteration: 2144 func_evaluations: 106624 best: 1.403854e+02
iteration: 2148 func_evaluations: 106824 best: 1.402634e+02
iteration: 2152 func_evaluations: 107024 best: 1.402634e+02
iteration: 2156 func_evaluations: 107224 best: 1.402634e+02
iteration: 2160 func_evaluations: 107424 best: 1.402634e+02
iteration: 2164 func_evaluations: 107624 best: 1.402634e+02
iteration: 2168 func_evaluations: 107824 best: 1.402634e+02
iteration: 2172 func_evaluations: 108024 best: 1.402634e+02
iteration: 2176 func_evaluations: 108224 best: 1.402634e+02
iteration: 2180 func_evaluations: 108424 best: 1.402322e+02
iteration: 2184 func_evaluations: 108624 best: 1.402322e+02
iteration: 2188 func_evaluations: 108824 best: 1.402322e+02
iteration: 2192 func_evaluations: 109024 best: 1.402322e+02
iteration: 2196 func_evaluations: 109224 best: 1.402322e+02
iteration: 2200 func_evaluations: 109424 best: 1.402322e+02
iteration: 2204 func_evaluations: 109624 best: 1.402322e+02
iteration: 2208 func_evaluations: 109824 best: 1.402273e+02
iteration: 2212 func_evaluations: 110024 best: 1.402273e+02
iteration: 2216 func_evaluations: 110224 best: 1.402273e+02
iteration: 2220 func_evaluations: 110424 best: 1.393271e+02
iteration: 2224 func_evaluations: 110624 best: 1.393271e+02
iteration: 2228 func_evaluations: 110824 best: 1.393271e+02
iteration: 2232 func_evaluations: 111024 best: 1.393271e+02
iteration: 2236 func_evaluations: 111224 best: 1.393271e+02
iteration: 2240 func_evaluations: 111424 best: 1.393271e+02
iteration: 2244 func_evaluations: 111624 best: 1.393271e+02
iteration: 2248 func_evaluations: 111824 best: 1.393271e+02
iteration: 2252 func_evaluations: 112024 best: 1.393271e+02
iteration: 2256 func_evaluations: 112224 best: 1.393271e+02
iteration: 2260 func_evaluations: 112424 best: 1.393171e+02
iteration: 2264 func_evaluations: 112624 best: 1.392469e+02
iteration: 2268 func_evaluations: 112824 best: 1.392197e+02
iteration: 2272 func_evaluations: 113024 best: 1.392024e+02
iteration: 2276 func_evaluations: 113224 best: 1.391076e+02
iteration: 2280 func_evaluations: 113424 best: 1.390571e+02
iteration: 2284 func_evaluations: 113624 best: 1.390381e+02
iteration: 2288 func_evaluations: 113824 best: 1.390381e+02
iteration: 2292 func_evaluations: 114024 best: 1.389844e+02
iteration: 2296 func_evaluations: 114224 best: 1.389844e+02
iteration: 2300 func_evaluations: 114424 best: 1.386630e+02
iteration: 2304 func_evaluations: 114624 best: 1.385256e+02
iteration: 2308 func_evaluations: 114824 best: 1.384376e+02
iteration: 2312 func_evaluations: 115024 best: 1.381810e+02
iteration: 2316 func_evaluations: 115224 best: 1.381810e+02
iteration: 2320 func_evaluations: 115424 best: 1.381810e+02
iteration: 2324 func_evaluations: 115624 best: 1.381810e+02
iteration: 2328 func_evaluations: 115824 best: 1.381810e+02
iteration: 2332 func_evaluations: 116024 best: 1.381810e+02
iteration: 2336 func_evaluations: 116224 best: 1.381810e+02
iteration: 2340 func_evaluations: 116424 best: 1.381287e+02
iteration: 2344 func_evaluations: 116624 best: 1.378889e+02
iteration: 2348 func_evaluations: 116824 best: 1.378505e+02
iteration: 2352 func_evaluations: 117024 best: 1.378505e+02
iteration: 2356 func_evaluations: 117224 best: 1.378505e+02
iteration: 2360 func_evaluations: 117424 best: 1.377983e+02
iteration: 2364 func_evaluations: 117624 best: 1.377983e+02
iteration: 2368 func_evaluations: 117824 best: 1.377983e+02
iteration: 2372 func_evaluations: 118024 best: 1.377178e+02
iteration: 2376 func_evaluations: 118224 best: 1.377178e+02
iteration: 2380 func_evaluations: 118424 best: 1.376584e+02
iteration: 2384 func_evaluations: 118624 best: 1.376584e+02
iteration: 2388 func_evaluations: 118824 best: 1.376584e+02
iteration: 2392 func_evaluations: 119024 best: 1.376077e+02
iteration: 2396 func_evaluations: 119224 best: 1.376077e+02
iteration: 2400 func_evaluations: 119424 best: 1.376077e+02
iteration: 2404 func_evaluations: 119624 best: 1.375020e+02
iteration: 2408 func_evaluations: 119824 best: 1.374673e+02
iteration: 2412 func_evaluations: 120024 best: 1.374432e+02
iteration: 2416 func_evaluations: 120224 best: 1.374432e+02
iteration: 2420 func_evaluations: 120424 best: 1.373205e+02
iteration: 2424 func_evaluations: 120624 best: 1.372094e+02
iteration: 2428 func_evaluations: 120824 best: 1.371836e+02
iteration: 2432 func_evaluations: 121024 best: 1.371400e+02
iteration: 2436 func_evaluations: 121224 best: 1.369426e+02
iteration: 2440 func_evaluations: 121424 best: 1.369426e+02
iteration: 2444 func_evaluations: 121624 best: 1.369266e+02
iteration: 2448 func_evaluations: 121824 best: 1.369266e+02
iteration: 2452 func_evaluations: 122024 best: 1.369266e+02
iteration: 2456 func_evaluations: 122224 best: 1.369266e+02
iteration: 2460 func_evaluations: 122424 best: 1.369266e+02
iteration: 2464 func_evaluations: 122624 best: 1.368788e+02
iteration: 2468 func_evaluations: 122824 best: 1.368481e+02
iteration: 2472 func_evaluations: 123024 best: 1.368481e+02
iteration: 2476 func_evaluations: 123224 best: 1.368481e+02
iteration: 2480 func_evaluations: 123424 best: 1.368481e+02
iteration: 2484 func_evaluations: 123624 best: 1.368481e+02
iteration: 2488 func_evaluations: 123824 best: 1.368306e+02
iteration: 2492 func_evaluations: 124024 best: 1.368169e+02
iteration: 2496 func_evaluations: 124224 best: 1.368169e+02
iteration: 2500 func_evaluations: 124424 best: 1.368169e+02
iteration: 2504 func_evaluations: 124624 best: 1.365232e+02
iteration: 2508 func_evaluations: 124824 best: 1.365232e+02
iteration: 2512 func_evaluations: 125024 best: 1.365232e+02
iteration: 2516 func_evaluations: 125224 best: 1.364940e+02
iteration: 2520 func_evaluations: 125424 best: 1.364940e+02
iteration: 2524 func_evaluations: 125624 best: 1.364940e+02
iteration: 2528 func_evaluations: 125824 best: 1.364940e+02
iteration: 2532 func_evaluations: 126024 best: 1.364524e+02
iteration: 2536 func_evaluations: 126224 best: 1.364524e+02
iteration: 2540 func_evaluations: 126424 best: 1.364369e+02
iteration: 2544 func_evaluations: 126624 best: 1.363989e+02
iteration: 2548 func_evaluations: 126824 best: 1.363989e+02
iteration: 2552 func_evaluations: 127024 best: 1.363989e+02
iteration: 2556 func_evaluations: 127224 best: 1.363989e+02
iteration: 2560 func_evaluations: 127424 best: 1.363805e+02
iteration: 2564 func_evaluations: 127624 best: 1.363805e+02
iteration: 2568 func_evaluations: 127824 best: 1.363805e+02
iteration: 2572 func_evaluations: 128024 best: 1.361539e+02
iteration: 2576 func_evaluations: 128224 best: 1.361539e+02
iteration: 2580 func_evaluations: 128424 best: 1.361539e+02
iteration: 2584 func_evaluations: 128624 best: 1.361539e+02
iteration: 2588 func_evaluations: 128824 best: 1.361539e+02
iteration: 2592 func_evaluations: 129024 best: 1.361539e+02
iteration: 2596 func_evaluations: 129224 best: 1.361539e+02
iteration: 2600 func_evaluations: 129424 best: 1.361539e+02
iteration: 2604 func_evaluations: 129624 best: 1.361539e+02
iteration: 2608 func_evaluations: 129824 best: 1.361539e+02
iteration: 2612 func_evaluations: 130024 best: 1.360414e+02
iteration: 2616 func_evaluations: 130224 best: 1.359694e+02
iteration: 2620 func_evaluations: 130424 best: 1.358997e+02
iteration: 2624 func_evaluations: 130624 best: 1.358997e+02
iteration: 2628 func_evaluations: 130824 best: 1.358997e+02
iteration: 2632 func_evaluations: 131024 best: 1.358997e+02
iteration: 2636 func_evaluations: 131224 best: 1.358997e+02
iteration: 2640 func_evaluations: 131424 best: 1.358997e+02
iteration: 2644 func_evaluations: 131624 best: 1.358997e+02
iteration: 2648 func_evaluations: 131824 best: 1.358997e+02
iteration: 2652 func_evaluations: 132024 best: 1.358997e+02
iteration: 2656 func_evaluations: 132224 best: 1.358997e+02
iteration: 2660 func_evaluations: 132424 best: 1.358734e+02
iteration: 2664 func_evaluations: 132624 best: 1.358725e+02
iteration: 2668 func_evaluations: 132824 best: 1.358725e+02
iteration: 2672 func_evaluations: 133024 best: 1.357635e+02
iteration: 2676 func_evaluations: 133224 best: 1.356128e+02
iteration: 2680 func_evaluations: 133424 best: 1.356030e+02
iteration: 2684 func_evaluations: 133624 best: 1.355898e+02
iteration: 2688 func_evaluations: 133824 best: 1.355689e+02
iteration: 2692 func_evaluations: 134024 best: 1.349772e+02
iteration: 2696 func_evaluations: 134224 best: 1.349772e+02
iteration: 2700 func_evaluations: 134424 best: 1.343805e+02
iteration: 2704 func_evaluations: 134624 best: 1.343805e+02
iteration: 2708 func_evaluations: 134824 best: 1.343282e+02
iteration: 2712 func_evaluations: 135024 best: 1.343282e+02
iteration: 2716 func_evaluations: 135224 best: 1.343282e+02
iteration: 2720 func_evaluations: 135424 best: 1.343282e+02
iteration: 2724 func_evaluations: 135624 best: 1.343077e+02
iteration: 2728 func_evaluations: 135824 best: 1.341748e+02
iteration: 2732 func_evaluations: 136024 best: 1.340724e+02
iteration: 2736 func_evaluations: 136224 best: 1.340724e+02
iteration: 2740 func_evaluations: 136424 best: 1.340724e+02
iteration: 2744 func_evaluations: 136624 best: 1.340724e+02
iteration: 2748 func_evaluations: 136824 best: 1.340724e+02
iteration: 2752 func_evaluations: 137024 best: 1.340724e+02
iteration: 2756 func_evaluations: 137224 best: 1.340724e+02
iteration: 2760 func_evaluations: 137424 best: 1.340724e+02
iteration: 2764 func_evaluations: 137624 best: 1.340724e+02
iteration: 2768 func_evaluations: 137824 best: 1.340473e+02
iteration: 2772 func_evaluations: 138024 best: 1.339712e+02
iteration: 2776 func_evaluations: 138224 best: 1.339151e+02
iteration: 2780 func_evaluations: 138424 best: 1.339151e+02
iteration: 2784 func_evaluations: 138624 best: 1.337697e+02
iteration: 2788 func_evaluations: 138824 best: 1.337697e+02
iteration: 2792 func_evaluations: 139024 best: 1.337697e+02
iteration: 2796 func_evaluations: 139224 best: 1.337697e+02
iteration: 2800 func_evaluations: 139424 best: 1.337646e+02
iteration: 2804 func_evaluations: 139624 best: 1.337184e+02
iteration: 2808 func_evaluations: 139824 best: 1.333394e+02
iteration: 2812 func_evaluations: 140024 best: 1.333394e+02
iteration: 2816 func_evaluations: 140224 best: 1.333394e+02
iteration: 2820 func_evaluations: 140424 best: 1.332183e+02
iteration: 2824 func_evaluations: 140624 best: 1.332183e+02
iteration: 2828 func_evaluations: 140824 best: 1.331952e+02
iteration: 2832 func_evaluations: 141024 best: 1.331952e+02
iteration: 2836 func_evaluations: 141224 best: 1.331952e+02
iteration: 2840 func_evaluations: 141424 best: 1.331952e+02
iteration: 2844 func_evaluations: 141624 best: 1.330677e+02
iteration: 2848 func_evaluations: 141824 best: 1.330677e+02
iteration: 2852 func_evaluations: 142024 best: 1.330677e+02
iteration: 2856 func_evaluations: 142224 best: 1.330677e+02
iteration: 2860 func_evaluations: 142424 best: 1.330677e+02
iteration: 2864 func_evaluations: 142624 best: 1.330677e+02
iteration: 2868 func_evaluations: 142824 best: 1.330677e+02
iteration: 2872 func_evaluations: 143024 best: 1.330581e+02
iteration: 2876 func_evaluations: 143224 best: 1.330581e+02
iteration: 2880 func_evaluations: 143424 best: 1.330031e+02
iteration: 2884 func_evaluations: 143624 best: 1.329854e+02
iteration: 2888 func_evaluations: 143824 best: 1.329854e+02
iteration: 2892 func_evaluations: 144024 best: 1.329854e+02
iteration: 2896 func_evaluations: 144224 best: 1.327532e+02
iteration: 2900 func_evaluations: 144424 best: 1.327532e+02
iteration: 2904 func_evaluations: 144624 best: 1.327532e+02
iteration: 2908 func_evaluations: 144824 best: 1.327532e+02
iteration: 2912 func_evaluations: 145024 best: 1.327532e+02
iteration: 2916 func_evaluations: 145224 best: 1.327532e+02
iteration: 2920 func_evaluations: 145424 best: 1.327532e+02
iteration: 2924 func_evaluations: 145624 best: 1.327532e+02
iteration: 2928 func_evaluations: 145824 best: 1.327532e+02
iteration: 2932 func_evaluations: 146024 best: 1.326518e+02
iteration: 2936 func_evaluations: 146224 best: 1.326518e+02
iteration: 2940 func_evaluations: 146424 best: 1.326518e+02
iteration: 2944 func_evaluations: 146624 best: 1.326518e+02
iteration: 2948 func_evaluations: 146824 best: 1.326518e+02
iteration: 2952 func_evaluations: 147024 best: 1.326226e+02
iteration: 2956 func_evaluations: 147224 best: 1.326226e+02
iteration: 2960 func_evaluations: 147424 best: 1.326226e+02
iteration: 2964 func_evaluations: 147624 best: 1.326226e+02
iteration: 2968 func_evaluations: 147824 best: 1.326226e+02
iteration: 2972 func_evaluations: 148024 best: 1.326226e+02
iteration: 2976 func_evaluations: 148224 best: 1.324746e+02
iteration: 2980 func_evaluations: 148424 best: 1.324746e+02
iteration: 2984 func_evaluations: 148624 best: 1.324746e+02
iteration: 2988 func_evaluations: 148824 best: 1.324746e+02
iteration: 2992 func_evaluations: 149024 best: 1.324141e+02
iteration: 2996 func_evaluations: 149224 best: 1.324141e+02
iteration: 3000 func_evaluations: 149424 best: 1.324141e+02
iteration: 3004 func_evaluations: 149624 best: 1.324141e+02
iteration: 3008 func_evaluations: 149824 best: 1.324141e+02
iteration: 3012 func_evaluations: 150024 best: 1.324141e+02
iteration: 3016 func_evaluations: 150224 best: 1.324141e+02
iteration: 3020 func_evaluations: 150424 best: 1.324141e+02
iteration: 3024 func_evaluations: 150624 best: 1.324141e+02
iteration: 3028 func_evaluations: 150824 best: 1.324141e+02
iteration: 3032 func_evaluations: 151024 best: 1.323998e+02
iteration: 3036 func_evaluations: 151224 best: 1.322568e+02
iteration: 3040 func_evaluations: 151424 best: 1.322125e+02
iteration: 3044 func_evaluations: 151624 best: 1.319708e+02
iteration: 3048 func_evaluations: 151824 best: 1.318032e+02
iteration: 3052 func_evaluations: 152024 best: 1.317871e+02
iteration: 3056 func_evaluations: 152224 best: 1.317549e+02
iteration: 3060 func_evaluations: 152424 best: 1.317265e+02
iteration: 3064 func_evaluations: 152624 best: 1.317034e+02
iteration: 3068 func_evaluations: 152824 best: 1.316990e+02
iteration: 3072 func_evaluations: 153024 best: 1.316990e+02
iteration: 3076 func_evaluations: 153224 best: 1.316526e+02
iteration: 3080 func_evaluations: 153424 best: 1.316526e+02
iteration: 3084 func_evaluations: 153624 best: 1.316124e+02
iteration: 3088 func_evaluations: 153824 best: 1.316124e+02
iteration: 3092 func_evaluations: 154024 best: 1.316124e+02
iteration: 3096 func_evaluations: 154224 best: 1.315632e+02
iteration: 3100 func_evaluations: 154424 best: 1.315632e+02
iteration: 3104 func_evaluations: 154624 best: 1.315393e+02
iteration: 3108 func_evaluations: 154824 best: 1.314960e+02
iteration: 3112 func_evaluations: 155024 best: 1.314960e+02
iteration: 3116 func_evaluations: 155224 best: 1.314773e+02
iteration: 3120 func_evaluations: 155424 best: 1.314773e+02
iteration: 3124 func_evaluations: 155624 best: 1.314773e+02
iteration: 3128 func_evaluations: 155824 best: 1.314773e+02
iteration: 3132 func_evaluations: 156024 best: 1.314773e+02
iteration: 3136 func_evaluations: 156224 best: 1.312519e+02
iteration: 3140 func_evaluations: 156424 best: 1.312519e+02
iteration: 3144 func_evaluations: 156624 best: 1.312519e+02
iteration: 3148 func_evaluations: 156824 best: 1.312519e+02
iteration: 3152 func_evaluations: 157024 best: 1.312519e+02
iteration: 3156 func_evaluations: 157224 best: 1.312519e+02
iteration: 3160 func_evaluations: 157424 best: 1.312519e+02
iteration: 3164 func_evaluations: 157624 best: 1.311949e+02
iteration: 3168 func_evaluations: 157824 best: 1.311949e+02
iteration: 3172 func_evaluations: 158024 best: 1.311949e+02
iteration: 3176 func_evaluations: 158224 best: 1.311949e+02
iteration: 3180 func_evaluations: 158424 best: 1.311949e+02
iteration: 3184 func_evaluations: 158624 best: 1.311949e+02
iteration: 3188 func_evaluations: 158824 best: 1.311949e+02
iteration: 3192 func_evaluations: 159024 best: 1.307571e+02
iteration: 3196 func_evaluations: 159224 best: 1.307571e+02
iteration: 3200 func_evaluations: 159424 best: 1.307493e+02
iteration: 3204 func_evaluations: 159624 best: 1.306537e+02
iteration: 3208 func_evaluations: 159824 best: 1.306537e+02
iteration: 3212 func_evaluations: 160024 best: 1.306537e+02
iteration: 3216 func_evaluations: 160224 best: 1.306537e+02
iteration: 3220 func_evaluations: 160424 best: 1.306195e+02
iteration: 3224 func_evaluations: 160624 best: 1.306195e+02
iteration: 3228 func_evaluations: 160824 best: 1.306195e+02
iteration: 3232 func_evaluations: 161024 best: 1.306195e+02
iteration: 3236 func_evaluations: 161224 best: 1.306195e+02
iteration: 3240 func_evaluations: 161424 best: 1.306195e+02
iteration: 3244 func_evaluations: 161624 best: 1.306195e+02
iteration: 3248 func_evaluations: 161824 best: 1.306195e+02
iteration: 3252 func_evaluations: 162024 best: 1.306195e+02
iteration: 3256 func_evaluations: 162224 best: 1.306195e+02
iteration: 3260 func_evaluations: 162424 best: 1.305684e+02
iteration: 3264 func_evaluations: 162624 best: 1.305223e+02
iteration: 3268 func_evaluations: 162824 best: 1.305214e+02
iteration: 3272 func_evaluations: 163024 best: 1.301559e+02
iteration: 3276 func_evaluations: 163224 best: 1.298366e+02
iteration: 3280 func_evaluations: 163424 best: 1.298366e+02
iteration: 3284 func_evaluations: 163624 best: 1.298366e+02
iteration: 3288 func_evaluations: 163824 best: 1.298366e+02
iteration: 3292 func_evaluations: 164024 best: 1.298366e+02
iteration: 3296 func_evaluations: 164224 best: 1.298366e+02
iteration: 3300 func_evaluations: 164424 best: 1.298366e+02
iteration: 3304 func_evaluations: 164624 best: 1.298366e+02
iteration: 3308 func_evaluations: 164824 best: 1.298366e+02
iteration: 3312 func_evaluations: 165024 best: 1.298185e+02
iteration: 3316 func_evaluations: 165224 best: 1.298185e+02
iteration: 3320 func_evaluations: 165424 best: 1.298053e+02
iteration: 3324 func_evaluations: 165624 best: 1.297600e+02
iteration: 3328 func_evaluations: 165824 best: 1.296879e+02
iteration: 3332 func_evaluations: 166024 best: 1.296447e+02
iteration: 3336 func_evaluations: 166224 best: 1.296447e+02
iteration: 3340 func_evaluations: 166424 best: 1.295939e+02
iteration: 3344 func_evaluations: 166624 best: 1.295360e+02
iteration: 3348 func_evaluations: 166824 best: 1.285635e+02
iteration: 3352 func_evaluations: 167024 best: 1.285635e+02
iteration: 3356 func_evaluations: 167224 best: 1.285562e+02
iteration: 3360 func_evaluations: 167424 best: 1.285562e+02
iteration: 3364 func_evaluations: 167624 best: 1.285385e+02
iteration: 3368 func_evaluations: 167824 best: 1.285079e+02
iteration: 3372 func_evaluations: 168024 best: 1.285079e+02
iteration: 3376 func_evaluations: 168224 best: 1.285079e+02
iteration: 3380 func_evaluations: 168424 best: 1.285079e+02
iteration: 3384 func_evaluations: 168624 best: 1.285079e+02
iteration: 3388 func_evaluations: 168824 best: 1.285079e+02
iteration: 3392 func_evaluations: 169024 best: 1.284896e+02
iteration: 3396 func_evaluations: 169224 best: 1.284476e+02
iteration: 3400 func_evaluations: 169424 best: 1.284476e+02
iteration: 3404 func_evaluations: 169624 best: 1.284476e+02
iteration: 3408 func_evaluations: 169824 best: 1.284476e+02
iteration: 3412 func_evaluations: 170024 best: 1.283754e+02
iteration: 3416 func_evaluations: 170224 best: 1.283754e+02
iteration: 3420 func_evaluations: 170424 best: 1.283754e+02
iteration: 3424 func_evaluations: 170624 best: 1.283754e+02
iteration: 3428 func_evaluations: 170824 best: 1.283754e+02
iteration: 3432 func_evaluations: 171024 best: 1.283754e+02
iteration: 3436 func_evaluations: 171224 best: 1.283754e+02
iteration: 3440 func_evaluations: 171424 best: 1.283754e+02
iteration: 3444 func_evaluations: 171624 best: 1.283754e+02
iteration: 3448 func_evaluations: 171824 best: 1.283754e+02
iteration: 3452 func_evaluations: 172024 best: 1.283670e+02
iteration: 3456 func_evaluations: 172224 best: 1.282597e+02
iteration: 3460 func_evaluations: 172424 best: 1.281919e+02
iteration: 3464 func_evaluations: 172624 best: 1.281859e+02
